source_file,doc_id,site,support,locus,seq,context_word,logogram,integer,fraction_seq,uncertain,restored,damaged,is_kuro,parser
HTtexts,HT 39,Haghia Triada,tablet,.2,298,,,8,,0,1,0,0,A
HTtexts,HT 39,Haghia Triada,tablet,.3,299,,,10,,0,1,0,0,A
HTtexts,HT 39,Haghia Triada,tablet,.5,300,,*407VAS+A *657,100,,0,1,0,1,A
HTtexts,HT 39,Haghia Triada,tablet,.6,301,,KU+ *564,2,,0,1,0,0,A
HTtexts,HT 39,Haghia Triada,tablet,.1,302,GRA,,207,,0,0,0,0,A
HTtexts,HT 39,Haghia Triada,tablet,.2,303,GRA,,134,,0,1,0,0,A
HTtexts,HT 41,Haghia Triada,tablet,a.2,304,,,10,,0,1,0,0,A
HTtexts,HT 41,Haghia Triada,tablet,a.3,305,,*305 *304,10,,0,0,0,0,A
HTtexts,HT 41,Haghia Triada,tablet,a.4,306,,,2,DD,0,0,0,0,A
HTtexts,HT 43,Haghia Triada,tablet,.1-2,307,I,GRA+PA *574,5,,0,1,0,0,A
HTtexts,HT 44,Haghia Triada,tablet,a.2,308,,OLE+KI *617,3,,0,1,0,0,A
HTtexts,HT 44,Haghia Triada,tablet,a.2,309,,OLE+U *610,5,,0,1,0,0,A
HTtexts,HT 44,Haghia Triada,tablet,a.3,310,OLIV,,1,,0,1,0,0,A
HTtexts,HT 44,Haghia Triada,tablet,a.4,311,FIC,,1,,0,1,0,0,A
HTtexts,HT 44,Haghia Triada,tablet,b.2,312,,,5,,0,1,0,0,A
HTtexts,HT 44,Haghia Triada,tablet,b.3,313,,,75,,0,1,0,0,A
HTtexts,HT 44,Haghia Triada,tablet,b.4,314,,,18,,0,1,0,0,A
HTtexts,HT 44,Haghia Triada,tablet,b.5,315,,,10,,0,1,0,0,A
HTtexts,HT 44,Haghia Triada,tablet,a.3,316,,*318 *305,2,,0,1,0,0,A
HTtexts,HT 44,Haghia Triada,tablet,b.1,317,,,8,DD,0,1,0,0,A
HTtexts,HT 44,Haghia Triada,tablet,b.2,318,KU,,,E,0,1,0,0,A
HTtexts,HT 44,Haghia Triada,tablet,b.3-4,319,,,20,B,0,1,0,0,A
HTtexts,HT 44,Haghia Triada,tablet,b.4,320,KU,,,E,0,0,0,0,A
HTtexts,HT 44,Haghia Triada,tablet,b.5,321,KU,,,E,0,0,0,0,A
HTtexts,HT 46,Haghia Triada,tablet,a.1,322,,,1,,0,1,0,0,A
HTtexts,HT 46,Haghia Triada,tablet,a.2,323,,,43,J,0,1,0,1,A
HTtexts,HT 46,Haghia Triada,tablet,b.2,324,,,16,J,0,1,0,0,A
HTtexts,HT 46,Haghia Triada,tablet,b.3,325,,,2,,0,1,0,0,A
HTtexts,HT 46,Haghia Triada,tablet,a.1-2,326,,,20,,0,1,0,0,A
HTtexts,HT 46,Haghia Triada,tablet,a.3,327,DU,,20,,0,1,0,0,A
HTtexts,HT 46,Haghia Triada,tablet,a.3-4,328,PI,,10,,0,1,0,0,A
HTtexts,HT 46,Haghia Triada,tablet,a.5,329,,,5,,0,1,0,0,A
HTtexts,HT 49,Haghia Triada,tablet,a.2,330,TA,,1,,0,1,0,0,A
HTtexts,HT 49,Haghia Triada,tablet,a.3,331,,,1,,0,1,0,0,A
HTtexts,HT 49,Haghia Triada,tablet,a.4,332,,,1,,0,1,0,0,A
HTtexts,HT 49,Haghia Triada,tablet,a.4,333,TI,,1,,0,1,0,0,A
HTtexts,HT 49,Haghia Triada,tablet,a.5,334,,,1,,0,1,0,0,A
HTtexts,HT 49,Haghia Triada,tablet,a.6,335,,,1,,0,0,0,0,A
HTtexts,HT 49,Haghia Triada,tablet,a.6,336,,,1,,0,1,0,0,A
HTtexts,HT 49,Haghia Triada,tablet,a.6,337,,*312,1,,0,0,0,0,A
HTtexts,HT 49,Haghia Triada,tablet,a.6-7,338,NU,,1,,0,0,0,0,A
HTtexts,HT 49,Haghia Triada,tablet,a.7,339,TU,,21,,0,0,0,0,A
HTtexts,HT 49,Haghia Triada,tablet,a.8,340,,,5,,0,1,1,0,A
HTtexts,HT 49,Haghia Triada,tablet,a.8,341,TU,,4,,0,0,0,0,A
HTtexts,HT 49,Haghia Triada,tablet,a.8,342,KI,,1,,0,1,0,0,A
HTtexts,HT 50,Haghia Triada,tablet,a.2,343,,,,E,0,1,0,0,A
HTtexts,HT 50,Haghia Triada,tablet,a.2,344,,OLE+KI *618,,E,0,0,0,0,A
HTtexts,HT 50,Haghia Triada,tablet,a.2,345,,OLE+MI *622,,J,0,0,0,0,A
HTtexts,HT 50,Haghia Triada,tablet,a.3,346,,*304,1,J,0,1,0,0,A
HTtexts,HT 50,Haghia Triada,tablet,a.4,347,OLIV,,3,,0,1,0,0,A
HTtexts,HT 50,Haghia Triada,tablet,a.4,348,,OLIV+TU *587,,EF,0,0,0,0,A
HTtexts,HT 50,Haghia Triada,tablet,b.3,349,,OLE+DI *608,1,,0,1,1,0,A
HTtexts,HT 51,Haghia Triada,tablet,a.1,350,,,5,,0,1,0,0,A
HTtexts,HT 51,Haghia Triada,tablet,a.2,351,SE,,64,,0,1,0,0,A
HTtexts,HT 51,Haghia Triada,tablet,b.1,352,,,12,,0,1,0,0,A
HTtexts,HT 51,Haghia Triada,tablet,b.2,353,DU,,,JF,0,1,0,0,A
HTtexts,HT 52,Haghia Triada,tablet,a.2,354,,,4,,0,1,0,0,A
HTtexts,HT 52,Haghia Triada,tablet,b.1,355,GRA,,201,,0,1,0,0,A
HTtexts,HT 53,Haghia Triada,tablet,a.3,356,,,40,,0,1,0,0,A
HTtexts,HT 53,Haghia Triada,tablet,a.3,357,,,100,,0,1,0,0,A
HTtexts,HT 53,Haghia Triada,tablet,b.2,358,,,18,,0,1,0,0,A
HTtexts,HT 54,Haghia Triada,tablet,a.3,359,,,2,,0,1,0,0,A
HTtexts,HT 54,Haghia Triada,tablet,b.1,360,,,4,,0,1,0,0,A
HTtexts,HT 54,Haghia Triada,tablet,a.1,361,SI,,1,,0,1,0,0,A
HTtexts,HT 55,Haghia Triada,tablet,a.1,362,,,1,,0,1,0,0,A
HTtexts,HT 55,Haghia Triada,tablet,a.2,363,,*301,1,,0,1,0,0,A
HTtexts,HT 55,Haghia Triada,tablet,a.2,364,,,1,,0,0,0,0,A
HTtexts,HT 55,Haghia Triada,tablet,a.3,365,TU,,1,,0,1,0,0,A
HTtexts,HT 55,Haghia Triada,tablet,b.1,366,,,1,,0,1,0,0,A
HTtexts,HT 55,Haghia Triada,tablet,b.2,367,,,1,,0,1,0,0,A
HTtexts,HT 56,Haghia Triada,tablet,a.2,368,,,11,J,0,1,0,0,A
HTtexts,HT 56,Haghia Triada,tablet,a.1,369,,,2,,0,0,0,0,A
HTtexts,HT 57,Haghia Triada,tablet,a.1,370,,,1,,0,1,0,0,A
HTtexts,HT 57,Haghia Triada,tablet,a.3,371,,,,F,0,1,0,0,A
HTtexts,HT 57,Haghia Triada,tablet,b.1,372,,*,3058,,0,1,0,0,A
HTtexts,HT 58,Haghia Triada,tablet,.2,373,,OLE+U *610,19,,0,0,0,0,A
HTtexts,HT 58,Haghia Triada,tablet,.3,374,,OLE+E *613,3,,0,1,0,0,A
HTtexts,HT 58,Haghia Triada,tablet,.3,375,OLIV,,41,,0,0,0,0,A
HTtexts,HT 60,Haghia Triada,tablet,.1,376,,OLE+RI *614,,K,0,1,0,0,A
HTtexts,HT 60,Haghia Triada,tablet,.2,377,,,,K,0,1,0,0,A
HTtexts,HT 60,Haghia Triada,tablet,.2,378,,,,K,0,0,0,0,A
HTtexts,HT 60,Haghia Triada,tablet,.2,379,OLE,,5,,0,0,0,0,A
HTtexts,HT 61,Haghia Triada,tablet,.1,380,,GRA+KU *579,6,,0,1,0,0,A
HTtexts,HT 61,Haghia Triada,tablet,.2,381,GRA,,15,E,0,1,0,0,A
HTtexts,HT 61,Haghia Triada,tablet,.2,382,,,4,,0,1,0,0,A
HTtexts,HT 61,Haghia Triada,tablet,.3,383,,,18,,0,1,0,0,A
HTtexts,HT 61,Haghia Triada,tablet,.3,384,,,6,,0,1,0,0,A
HTtexts,HT 61,Haghia Triada,tablet,.4,385,,,4,E,0,1,0,0,A
HTtexts,HT 61,Haghia Triada,tablet,.5,386,VIR,,4,,0,1,0,0,A
HTtexts,HT 61,Haghia Triada,tablet,.6,387,NU,,17,,0,1,0,0,A
HTtexts,HT 61,Haghia Triada,tablet,.7,388,,,25,,0,1,0,0,A
HTtexts,HT 61,Haghia Triada,tablet,.2,389,,,1,,0,1,0,0,A
HTtexts,HT 61,Haghia Triada,tablet,.3,390,,,8,,0,1,0,0,A
HTtexts,HT 61,Haghia Triada,tablet,.4,391,,,28,,0,1,0,0,A
HTtexts,HT 61,Haghia Triada,tablet,.1,392,,,1,,0,0,0,0,A
HTtexts,HT 61,Haghia Triada,tablet,.1,393,,,2,,0,1,0,0,A
HTtexts,HT 61,Haghia Triada,tablet,.2,394,ZU,,2,,0,1,0,0,A
HTtexts,HT 64,Haghia Triada,tablet,.2,395,NA,,2,,0,1,0,0,A
HTtexts,HT 64,Haghia Triada,tablet,.4,396,,,3,,0,1,0,0,A
HTtexts,HT 64,Haghia Triada,tablet,.4,397,,,6,,0,0,0,0,A
HTtexts,HT 65,Haghia Triada,tablet,.2,398,,,,B,0,0,0,0,A
HTtexts,HT 66,Haghia Triada,tablet,.2,399,DI,,2,,0,1,0,0,A
HTtexts,HT 66,Haghia Triada,tablet,.4,400,RE,,1,,0,1,0,0,A
HTtexts,HT 67,Haghia Triada,tablet,.2,401,,,420,,0,1,0,1,A
HTtexts,HT 68,Haghia Triada,tablet,.2,402,,,4,,0,1,0,0,A
HTtexts,HT 69,Haghia Triada,tablet,.1,403,,,5,,0,1,0,0,A
HTtexts,HT 69,Haghia Triada,tablet,.1,404,DI,,8,,0,1,0,0,A
HTtexts,HT 69,Haghia Triada,tablet,.2,405,,,4,,0,1,0,0,A
HTtexts,HT 69,Haghia Triada,tablet,.3,406,DI,,12,,0,1,0,0,A
HTtexts,HT 69,Haghia Triada,tablet,.1,407,TE,,30,,0,1,0,0,A
HTtexts,HT 69,Haghia Triada,tablet,.2,408,SA,,2,E,0,1,0,0,A
HTtexts,HT 69,Haghia Triada,tablet,.3,409,I,,3,,0,1,0,0,A
HTtexts,HT 74,Haghia Triada,tablet,.2,410,,,20,,0,1,0,1,A
HTtexts,HT 74,Haghia Triada,tablet,.1,411,,,3,,0,1,0,0,A
HTtexts,HT 74,Haghia Triada,tablet,.2,412,,,1,,0,1,0,0,A
HTtexts,HT 74,Haghia Triada,tablet,.2,413,,,3,,0,1,0,0,A
HTtexts,HT 74,Haghia Triada,tablet,.3,414,ZU,,3,,0,1,0,0,A
HTtexts,HT 85,Haghia Triada,tablet,a.2,415,,,12,,0,0,0,0,A
HTtexts,HT 85,Haghia Triada,tablet,a.2,416,NI,,12,,0,0,0,0,A
HTtexts,HT 85,Haghia Triada,tablet,a.3,417,,,6,,0,0,0,0,A
HTtexts,HT 85,Haghia Triada,tablet,a.3-4,418,,,24,,0,0,0,0,A
HTtexts,HT 85,Haghia Triada,tablet,a.4,419,,,5,,0,0,0,0,A
HTtexts,HT 85,Haghia Triada,tablet,a.5,420,,,3,,0,0,0,0,A
HTtexts,HT 85,Haghia Triada,tablet,a.5,421,RE,,4,,0,0,0,0,A
HTtexts,HT 85,Haghia Triada,tablet,a.6,422,,,66,,0,1,0,1,A
HTtexts,HT 85,Haghia Triada,tablet,b.1-2,423,,,21,,0,0,0,0,A
HTtexts,HT 85,Haghia Triada,tablet,b.2,424,,,1,,0,0,0,0,A
HTtexts,HT 85,Haghia Triada,tablet,b.2,425,PA,,1,,0,0,0,0,A
HTtexts,HT 85,Haghia Triada,tablet,b.2-3,426,,,1,,0,1,0,0,A
HTtexts,HT 85,Haghia Triada,tablet,b.3,427,KA,,1,,0,0,0,0,A
HTtexts,HT 85,Haghia Triada,tablet,b.3,428,DI,,1,,0,0,0,0,A
HTtexts,HT 85,Haghia Triada,tablet,b.3,429,,,1,,0,0,0,0,A
HTtexts,HT 85,Haghia Triada,tablet,b.4,430,,,1,,0,0,0,0,A
HTtexts,HT 85,Haghia Triada,tablet,b.4-5,431,,,1,,0,0,0,0,A
HTtexts,HT 85,Haghia Triada,tablet,b.5,432,,,1,,0,0,0,0,A
HTtexts,HT 85,Haghia Triada,tablet,b.5-6,433,,,1,,0,0,0,0,A
HTtexts,HT 86,Haghia Triada,tablet,a.1-2,434,,GRA+K+L2 *584,20,,0,0,0,0,A
HTtexts,HT 86,Haghia Triada,tablet,a.2,435,,,20,,0,0,0,0,A
HTtexts,HT 86,Haghia Triada,tablet,a.3,436,,,20,,0,0,0,0,A
HTtexts,HT 86,Haghia Triada,tablet,a.3,437,WA,,10,,0,0,0,0,A
HTtexts,HT 86,Haghia Triada,tablet,a.4,438,,GRA+B *580,20,,0,0,0,0,A
HTtexts,HT 86,Haghia Triada,tablet,a.5,439,,,20,,0,0,0,0,A
HTtexts,HT 86,Haghia Triada,tablet,b.1-2,440,,GRA+K+L2 *584,20,,0,1,0,0,A
HTtexts,HT 86,Haghia Triada,tablet,b.2,441,,,20,,0,1,0,0,A
HTtexts,HT 87,Haghia Triada,tablet,.2,442,,,1,,0,0,0,0,A
HTtexts,HT 87,Haghia Triada,tablet,.3,443,,,1,,0,0,0,0,A
HTtexts,HT 87,Haghia Triada,tablet,.3,444,,,1,,0,0,0,0,A
HTtexts,HT 87,Haghia Triada,tablet,.4,445,QE,,1,,0,0,0,0,A
HTtexts,HT 87,Haghia Triada,tablet,.4,446,,,1,,0,0,0,0,A
HTtexts,HT 87,Haghia Triada,tablet,.5,447,,,1,,0,1,0,0,A
HTtexts,HT 88,Haghia Triada,tablet,.1-2,448,,,6,,0,0,0,0,A
HTtexts,HT 88,Haghia Triada,tablet,.4,449,PA,,31,,0,0,0,0,A
HTtexts,HT 88,Haghia Triada,tablet,.4,450,,,1,,0,0,0,0,A
HTtexts,HT 88,Haghia Triada,tablet,.5,451,NU,,1,,0,0,0,0,A
HTtexts,HT 88,Haghia Triada,tablet,.5,452,,,1,,0,0,0,0,A
HTtexts,HT 88,Haghia Triada,tablet,.5-6,453,,,1,,0,0,0,0,A
HTtexts,HT 88,Haghia Triada,tablet,.6,454,,,1,,0,0,0,0,A
HTtexts,HT 88,Haghia Triada,tablet,.6,455,,,6,,0,0,0,1,A
HTtexts,HT 89,Haghia Triada,tablet,.2,456,JU,+*317-QE *542,22,,0,0,0,0,A
HTtexts,HT 89,Haghia Triada,tablet,.2,457,,,24,,0,0,0,0,A
HTtexts,HT 89,Haghia Triada,tablet,.3,458,,VIR+*313a *570,13,,0,0,0,0,A
HTtexts,HT 89,Haghia Triada,tablet,.3,459,,,5,,0,0,0,0,A
HTtexts,HT 89,Haghia Triada,tablet,.4,460,,,87,,0,0,0,1,A
HTtexts,HT 89,Haghia Triada,tablet,.5,461,,*303,2,JE,0,0,0,0,A
HTtexts,HT 89,Haghia Triada,tablet,.5,462,FIC,,2,E,0,0,0,0,A
HTtexts,HT 89,Haghia Triada,tablet,.5,463,,,6,,0,1,0,0,A
HTtexts,HT 89,Haghia Triada,tablet,.1-2,464,GRA,,20,,0,0,0,0,A
HTtexts,HT 89,Haghia Triada,tablet,.2,465,FIC,,10,,0,0,0,0,A
HTtexts,HT 89,Haghia Triada,tablet,.2-3,466,GRA,,1,,0,0,0,0,A
HTtexts,HT 89,Haghia Triada,tablet,.3-4,467,FIC,,1,,0,0,0,0,A
HTtexts,HT 89,Haghia Triada,tablet,.4,468,,*304,1,,0,0,0,0,A
HTtexts,HT 91,Haghia Triada,tablet,.4,469,,,5,E,0,0,0,0,A
HTtexts,HT 91,Haghia Triada,tablet,.5,470,,,3,E,0,1,0,0,A
HTtexts,HT 92,Haghia Triada,tablet,.1-2,471,GRA,,680,,0,0,0,0,A
HTtexts,HT 92,Haghia Triada,tablet,.2,472,,*304,12,,0,0,0,0,A
HTtexts,HT 93,Haghia Triada,tablet,a.1-2,473,,DA+RE+SE *502,43,J,0,0,0,0,A
HTtexts,HT 93,Haghia Triada,tablet,a.2-3,474,,,5,JH,0,0,0,0,A
HTtexts,HT 93,Haghia Triada,tablet,a.4,475,,,220,,0,0,0,0,A
HTtexts,HT 93,Haghia Triada,tablet,a.5-6,476,,,6,,0,0,0,0,A
HTtexts,HT 93,Haghia Triada,tablet,a.6,477,,,1,J,0,0,0,0,A
HTtexts,HT 93,Haghia Triada,tablet,a.6-7,478,O,,3,,0,1,0,0,A
HTtexts,HT 93,Haghia Triada,tablet,a.7,479,,*406VAS,2,,0,0,0,0,A
HTtexts,HT 93,Haghia Triada,tablet,a.7,480,,*343,2,,0,0,0,0,A
HTtexts,HT 93,Haghia Triada,tablet,a.8,481,PA,,20,,0,1,0,0,A
HTtexts,HT 93,Haghia Triada,tablet,a.9,482,VIR,,10,F,0,1,0,0,A
HTtexts,HT 93,Haghia Triada,tablet,a.9,483,,,4,,0,1,0,0,A
HTtexts,HT 93,Haghia Triada,tablet,b.1,484,,,165,H,0,1,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,a.1,485,VIR,,62,,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,a.1,486,,*86,20,,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,a.2,487,,TI+A *523,7,,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,a.2,488,,VIR+*313b *571,18,,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,a.2,489,TA,,4,,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,a.3,490,,,110,,0,0,0,1,A
HTtexts,HT 94,Haghia Triada,tablet,a.3,491,,*303,5,,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,a.3,492,FIC,,3,H,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,a.4,493,,,2,,0,1,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,a.4,494,,*318-*306,11,,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,a.4,495,,*303,,DD,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,a.4,496,FIC,,,DD,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,a.5,497,,,14,J,0,1,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,a.5,498,FIC,,,D,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,b.1,499,,,1,,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,b.1,500,,,1,,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,b.2,501,,,1,,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,b.2,502,,,1,,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,b.2,503,,,1,,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,b.4,504,,,1,,0,1,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,b.5,505,QI,,1,,0,1,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,a.3,506,,*303,5,,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,a.3,507,FIC,,3,H,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,a.4,508,LOGOGRAM,,2,,0,1,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,a.4,509,,*318-*306,11,,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,a.4,510,,*303,,DD,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,a.4,511,FIC,,,DD,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,a.5,512,LOGOGRAM,,14,J,1,1,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,a.5,513,FIC,,,D,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,a.1,514,VIR,,62,,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,b.3,515,,,55,,0,0,0,1,A
HTtexts,HT 94,Haghia Triada,tablet,a.2,516,,,10,,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,a.2,517,TE,,10,,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,a.3,518,,,20,,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,a.3-4,519,,,10,,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,a.4,520,,,10,,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,a.4-5,521,U,,7,,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,b.1,522,,,10,,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,b.2,523,,,10,,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,b.2-3,524,TE,,10,,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,b.3-4,525,,,10,,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,b.4,526,,,10,,0,0,0,0,A
HTtexts,HT 94,Haghia Triada,tablet,b.4-5,527,U,,10,,0,0,0,0,A
HTtexts,HT 96,Haghia Triada,tablet,a.2-3,528,GRA,,5,,0,0,0,0,A
HTtexts,HT 96,Haghia Triada,tablet,a.3,529,,,4,,0,0,0,0,A
HTtexts,HT 96,Haghia Triada,tablet,a.4,530,,,1,,0,0,0,0,A
HTtexts,HT 96,Haghia Triada,tablet,a.6,531,FIC,,2,,0,1,0,0,A
HTtexts,HT 96,Haghia Triada,tablet,b.3,532,,OLE+U *610,4,,0,0,0,0,A
HTtexts,HT 96,Haghia Triada,tablet,b.3,533,FIC,,2,K,0,0,0,0,A
HTtexts,HT 97,Haghia Triada,tablet,a.1-2,534,,*327,33,,0,0,0,0,A
HTtexts,HT 97,Haghia Triada,tablet,a.3,535,,,25,,0,0,0,0,A
HTtexts,HT 97,Haghia Triada,tablet,a.3,536,,,6,,0,0,0,0,A
HTtexts,HT 97,Haghia Triada,tablet,a.4,537,DI,,4,,0,0,0,0,A
HTtexts,HT 97,Haghia Triada,tablet,a.4,538,,,4,,0,0,0,0,A
HTtexts,HT 97,Haghia Triada,tablet,a.4,539,,,5,,0,0,0,0,A
HTtexts,HT 97,Haghia Triada,tablet,a.4-5,540,JU,,15,,0,0,0,0,A
HTtexts,HT 97,Haghia Triada,tablet,a.5,541,KI,,3,,0,0,0,0,A
HTtexts,HT 97,Haghia Triada,tablet,a.5,542,ZU,,5,,0,1,0,0,A
HTtexts,HT 97,Haghia Triada,tablet,a.5,543,,,2,,0,0,0,0,A
HTtexts,HT 97,Haghia Triada,tablet,a.6,544,,,3,DE,0,1,0,0,A
HTtexts,HT 97,Haghia Triada,tablet,a.6,545,A,,5,,0,1,0,0,A
HTtexts,HT 98,Haghia Triada,tablet,a.1,546,,,1,,0,1,0,0,A
HTtexts,HT 98,Haghia Triada,tablet,a.2,547,TU,,1,,0,1,0,0,A
HTtexts,HT 98,Haghia Triada,tablet,a.2,548,,,,JE,0,0,0,0,A
HTtexts,HT 98,Haghia Triada,tablet,a.2-3,549,,,,J,0,0,0,0,A
HTtexts,HT 98,Haghia Triada,tablet,a.3,550,,,,JE,0,0,0,0,A
HTtexts,HT 98,Haghia Triada,tablet,a.4,551,,,,J,0,0,0,0,A
HTtexts,HT 98,Haghia Triada,tablet,a.4-5,552,,,,E,0,0,0,0,A
HTtexts,HT 98,Haghia Triada,tablet,b.1,553,,*,188,,0,1,0,0,A
HTtexts,HT 98,Haghia Triada,tablet,b.2,554,,,,JE,0,1,0,0,A
HTtexts,HT 99,Haghia Triada,tablet,a.1,555,,*303,4,,0,1,0,0,A
HTtexts,HT 99,Haghia Triada,tablet,a.2,556,FIC,,4,,0,1,0,0,A
HTtexts,HT 99,Haghia Triada,tablet,a.2,557,,,1,H,0,0,0,0,A
HTtexts,HT 99,Haghia Triada,tablet,b.1,558,FIC,SI+SE *529,6,,0,0,0,0,A
HTtexts,HT 99,Haghia Triada,tablet,b.1,559,DA,,2,,0,0,0,0,A
HTtexts,HT 99,Haghia Triada,tablet,b.1,560,,,1,,0,0,0,0,A
HTtexts,HT 99,Haghia Triada,tablet,b.2-3,561,,,1,,0,0,0,0,A
HTtexts,HT 100,Haghia Triada,tablet,.1,562,,VIR+KA *568,58,,0,1,0,0,A
HTtexts,HT 100,Haghia Triada,tablet,.2,563,,TI+A *523,12,,0,0,0,0,A
HTtexts,HT 100,Haghia Triada,tablet,.2,564,KI,,2,,0,0,0,0,A
HTtexts,HT 100,Haghia Triada,tablet,.2,565,,*305,5,,0,0,0,0,A
HTtexts,HT 100,Haghia Triada,tablet,.2-3,566,,VIR+*313a *570,16,,0,0,0,0,A
HTtexts,HT 100,Haghia Triada,tablet,.3,567,,,97,,0,0,0,1,A
HTtexts,HT 100,Haghia Triada,tablet,.4,568,,*303,5,E,0,0,0,0,A
HTtexts,HT 100,Haghia Triada,tablet,.4,569,FIC,,2,DD,0,0,0,0,A
HTtexts,HT 100,Haghia Triada,tablet,.4,570,,,2,J,0,0,0,0,A
HTtexts,HT 100,Haghia Triada,tablet,.5,571,,OLE+U *610,2,H,0,0,0,0,A
HTtexts,HT 100,Haghia Triada,tablet,.5,572,,OLE+MI *622,3,,0,0,0,0,A
HTtexts,HT 100,Haghia Triada,tablet,.5,573,,OLE+NE *612,,JE,0,0,0,0,A
HTtexts,HT 101,Haghia Triada,tablet,.2,574,,OLE+U *610,8,,0,0,0,0,A
HTtexts,HT 101,Haghia Triada,tablet,.2,575,,OLE+MI *622,8,,0,0,0,0,A
HTtexts,HT 101,Haghia Triada,tablet,.2,576,,OLE+KI *,6182,,0,0,0,0,A
HTtexts,HT 101,Haghia Triada,tablet,.3,577,GRA,,41,,0,0,0,0,A
HTtexts,HT 101,Haghia Triada,tablet,.3,578,OLE,,10,,0,0,0,0,A
HTtexts,HT 101,Haghia Triada,tablet,.3,579,DI,+QE,5063,,0,0,0,0,A
HTtexts,HT 101,Haghia Triada,tablet,.4,580,OLE,+U *610,2,,0,1,0,0,A
HTtexts,HT 101,Haghia Triada,tablet,.5,581,,,20,,0,1,0,0,A
HTtexts,HT 101,Haghia Triada,tablet,.5,582,,*304,3,,0,0,0,0,A
HTtexts,HT 101,Haghia Triada,tablet,.5,583,,OLE+KI *618,2,,0,1,0,0,A
HTtexts,HT 101,Haghia Triada,tablet,.6,584,,,3,,0,1,0,0,A
HTtexts,HT 101,Haghia Triada,tablet,.6,585,OLIV,,1,E,0,0,0,0,A
HTtexts,HT 101,Haghia Triada,tablet,.6,586,,OLIV+TU *587,1,,0,0,0,0,A
HTtexts,HT 101,Haghia Triada,tablet,.1-2,587,GRA,,976,,0,0,0,0,A
HTtexts,HT 101,Haghia Triada,tablet,.3,588,,,10,,0,0,0,0,A
HTtexts,HT 101,Haghia Triada,tablet,.3-4,589,,,3,,0,0,0,0,A
HTtexts,HT 101,Haghia Triada,tablet,.4,590,,,5,,0,0,0,0,A
HTtexts,HT 101,Haghia Triada,tablet,.5,591,,,1060,,0,0,0,1,A
HTtexts,HT 103,Haghia Triada,tablet,.1,592,TA,,2,,0,0,0,0,A
HTtexts,HT 103,Haghia Triada,tablet,.2,593,PA,,3,,0,0,0,0,A
HTtexts,HT 103,Haghia Triada,tablet,.2,594,,,6,J,0,1,0,0,A
HTtexts,HT 103,Haghia Triada,tablet,.3,595,,*188,13,,0,0,0,0,A
HTtexts,HT 103,Haghia Triada,tablet,.4,596,,,1,,0,0,0,0,A
HTtexts,HT 103,Haghia Triada,tablet,.4-5,597,,,1,,0,0,0,0,A
HTtexts,HT 103,Haghia Triada,tablet,.5,598,,,5,J,0,0,0,0,A
HTtexts,HT 104,Haghia Triada,tablet,.1-2,599,,,45,J,0,0,0,0,A
HTtexts,HT 104,Haghia Triada,tablet,.2-3,600,,,20,J,0,0,0,0,A
